sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
Pass auf dich [auf]!,"Selection,Standard,Partial,auf,Canonical,Surface,Inflection,pass auf,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,aufpassen,👀,hasGovPrep=auf|hasSepPrefix=auf","The detached prefix token also points to the verbal surface `pass auf`; the governed preposition is kept separately on the lemma as `hasGovPrep: ""auf""`.",,
Sie [erinnert] sich an den Geruch.,"Selection,Standard,Full,erinnert,Canonical,Surface,Inflection,erinnert,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,sich erinnern,🧠,hasGovPrep=an|lexicallyReflexive=Yes","The lemma is lexically reflexive, but the selected token excludes sich; reflexivity stays inherent on the lemma.",,
Sie folgte ihrem [Herzen].,"Selection,Standard,Full,Herzen,Canonical,Surface,Inflection,herzen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,herz,❤️,gender=Neut","Herzen is dative singular here, not plural, despite its weak-looking ending on a neuter noun.",,
Sie sprang [ins] kalte Wasser.,"Selection,Standard,Full,ins,Canonical,Surface,Citation,ins,Lemma,de,Construction,Fusion,ins,🏊,",Ins gets the same Construction/Fusion treatment as zum; the public DTO preserves the fused form intact.,,
Sie [übersetzt] den Vertrag ins Deutsche.,"Selection,Standard,Full,übersetzt,Canonical,Surface,Inflection,übersetzt,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,übersetzen,🌐,","The ambiguous surface übersetzt is taken as present finite, not as a participle.",,
Sie [umfuhr] die Baustelle weiträumig.,"Selection,Standard,Full,umfuhr,Canonical,Surface,Inflection,umfuhr,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,🚗,","This is inseparable umfahren in the past finite form, so there is no separable-prefix feature.",,
Sie wurde um Geduld [gebeten].,"Selection,Standard,Full,gebeten,Canonical,Surface,Inflection,gebeten,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,bitten,🙏,hasGovPrep=um","The sentence is passive, but the selected participle is stored without voice because the form itself is simply the participle of bitten.",,
"[Sieh] einmal, hier steht er, 
pfui, der Struwwelpeter!","Selection,Standard,Full,Sieh,Canonical,Surface,Inflection,sieh,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,sehen,👀,",I kept Sieh as the imperative inflection of sehen rather than treating Sieh einmal as one larger formula; the sentence-initial capital remains only in spelledSelection.,,
"Sieh [einmal], hier steht er, 
pfui, der Struwwelpeter!","Selection,Standard,Full,einmal,Canonical,Surface,Citation,einmal,Lemma,de,Lexeme,ADV,einmal,1️⃣,",I treated einmal here as an adverb rather than as part of a larger fixed expression with Sieh; in this line it functions like a discourse-softening or temporal adverbial token.,,
"Sieh einmal, [hier] steht er, 
pfui, der Struwwelpeter!","Selection,Standard,Full,hier,Canonical,Surface,Citation,hier,Lemma,de,Lexeme,ADV,hier,📍,",,,
"Sieh einmal, hier [steht] er, 
pfui, der Struwwelpeter!","Selection,Standard,Full,steht,Canonical,Surface,Inflection,steht,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,stehen,🧍,",,,
"Sieh einmal, hier steht [er], 
pfui, der Struwwelpeter!","Selection,Standard,Full,er,Canonical,Surface,Inflection,er,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,er,👦,person=3|pronType=Prs",,,
"Sieh einmal, hier steht er, 
[pfui], der Struwwelpeter!","Selection,Standard,Full,pfui,Canonical,Surface,Citation,pfui,Lemma,de,Lexeme,INTJ,pfui,🤢,","Pfui is treated as a plain interjection. I did not force `partType: Res` because this use expresses disgust/exclamation, not the schema's narrower response-particle reading.",,
"Sieh einmal, hier steht er, 
pfui, [der] Struwwelpeter!","Selection,Standard,Full,der,Canonical,Surface,Inflection,der,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,der,🧩,definite=Def|pronType=Art","This der is the definite article introducing Struwwelpeter, not a standalone pronoun, so it stays DET even though it precedes a name-like label.",,
"Sieh einmal, hier steht er, 
pfui, der [Struwwelpeter]!","Selection,Standard,Full,Struwwelpeter,Canonical,Surface,Citation,struwwelpeter,Lemma,de,Lexeme,PROPN,struwwelpeter,🧒,gender=Masc","I treated Struwwelpeter as PROPN: der is a stylistic article here, but the referent is still the named character rather than a common noun.",,
"[Tut mir leid], das war mein Fehler.","Selection,Standard,Full,Tut mir leid,Canonical,Surface,Citation,tut mir leid,Lemma,de,Phraseme,DiscourseFormula,tut mir leid,🙇,discourseFormulaRole=Apology","Tut mir leid is stored as an apology phraseme, not as a literal finite-verb selection.",,
"Und Minz und Maunz, [die] schreien
gar jämmerlich zu zweien","Selection,Standard,Full,die,Canonical,Surface,Inflection,die,case=Nom|number=Plur,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel","Die links the relative clause back to Minz und Maunz, so this is the nominative plural relative pronoun, not the article.",,
"Und Minz und Maunz, die schreien
[gar] jämmerlich zu zweien","Selection,Standard,Full,gar,Canonical,Surface,Citation,gar,Lemma,de,Lexeme,ADV,gar,📈,","Gar functions as an intensifier here. Dumling does not currently split German focus or degree particles into a separate subtype, so I classified it as ADV rather than PART.",,
"Und Minz und Maunz, die schreien
gar [jämmerlich] zu zweien","Selection,Standard,Full,jämmerlich,Canonical,Surface,Citation,jämmerlich,Lemma,de,Lexeme,ADV,jämmerlich,😭,","Jämmerlich is adjective-shaped, but in this sentence it modifies schreien adverbially. I classified the attested use as ADV to reflect the learner-facing role in context.",,
"Und Minz und Maunz, die schreien
gar jämmerlich [zu] zweien","Selection,Standard,Full,zu,Canonical,Surface,Citation,zu,Lemma,de,Lexeme,ADP,zu,👥,adpType=Prep|governedCase=Dat","Here zu is the preposition heading the fixed adverbial phrase zu zweien, so I kept it as ADP rather than reading it as infinitival or separable-particle zu.",,
"Und Minz und Maunz, die schreien
gar jämmerlich zu [zweien]","Selection,Standard,Full,zweien,Canonical,Surface,Inflection,zweien,case=Dat,Lemma,de,Lexeme,NUM,zwei,2️⃣,numType=Card","I treated zweien as the dative inflected form of the cardinal numeral zwei inside the fixed phrase zu zweien, rather than as a pronoun-like item.",,
Unter falschem [Namen] mietete er das Zimmer.,"Selection,Standard,Full,Namen,Canonical,Surface,Inflection,namen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,name,🏷️,gender=Masc","Namen is dative singular of the weak masculine noun Name, even though the surface could be plural elsewhere.",,
"[Verbrannt] ist alles ganz und gar,
das arme Kind mit Haut und Haar;","Selection,Standard,Full,Verbrannt,Canonical,Surface,Inflection,verbrannt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,verbrennen,🔥,","I treated Verbrannt as the participial verb form of verbrennen rather than as a plain adjective. A predicative-adjective reading is possible in German, but dumling-wise the learner-facing meaning here still points most directly to the lexical verb and its result-state participle.",,
"Verbrannt ist alles [ganz] und gar,
das arme Kind mit Haut und Haar;","Selection,Standard,Partial,ganz,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","I treated ganz as a partial selection of the fixed intensifying idiom ganz und gar, not as the standalone adjective or adverb lexeme. In this line the learner-relevant meaning-bearing unit is the whole phrase meaning completely.",,
"Verbrannt ist alles ganz [und] gar,
das arme Kind mit Haut und Haar;","Selection,Standard,Partial,und,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","The tempting word-level analysis would be CCONJ und, but here und is internal to the frozen intensifier ganz und gar. I therefore kept the learner-facing unit as a partial idiom selection.",,
"Verbrannt ist alles ganz und [gar],
das arme Kind mit Haut und Haar;","Selection,Standard,Partial,gar,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","Gar can often be a standalone intensifying adverb, and there is another attestation in the repo where that is the best choice. Here I preferred a partial selection of the fixed phrase ganz und gar because the phrase as a whole carries the intended meaning.",,
"Verbrannt ist alles ganz und gar,
das arme Kind mit [Haut] und Haar;","Selection,Standard,Partial,Haut,Canonical,Surface,Citation,mit haut und haar,Lemma,de,Phraseme,Idiom,mit haut und haar,💯,","This line invites a literal body-part reading because the child is actually burning, but the fixed phrase mit Haut und Haar is also the meaning-bearing unit meaning wholly or completely. I therefore attached Haut to the idiom rather than to the standalone noun lexeme.",,
"Verbrannt ist alles ganz und gar,
das arme Kind mit Haut [und] Haar;","Selection,Standard,Partial,und,Canonical,Surface,Citation,mit haut und haar,Lemma,de,Phraseme,Idiom,mit haut und haar,💯,","At the token level this could be ordinary coordination, but inside mit Haut und Haar the conjunction is part of a conventional idiom. I kept the larger idiomatic unit because that is the learner-relevant lexical answer here.",,
"Verbrannt ist alles ganz und gar,
das arme Kind mit Haut und [Haar];","Selection,Standard,Partial,Haar,Canonical,Surface,Citation,mit haut und haar,Lemma,de,Phraseme,Idiom,mit haut und haar,💯,","Like Haut in the same phrase, Haar could be read literally in context, but I still classified it as a partial selection of the idiom mit Haut und Haar because the larger phrase contributes the lexical meaning completely.",,
Viele [deutschsprachigen] Quellen fehlen noch.,"Selection,Standard,Full,deutschsprachigen,Canonical,Surface,Inflection,deutschsprachigen,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,deutschsprachig,🗣️,",Deutschsprachigen looks noun-like in isolation but is annotated as an adjective inflection here.,,
[Wegen] dem Regen kamen wir zu spät.,"Selection,Standard,Full,Wegen,Canonical,Surface,Citation,wegen,Lemma,de,Lexeme,ADP,wegen,🌧️,adpType=Prep|governedCase=Gen",This is the normative genitive-governing adposition even though the complement phrase is colloquially dative.,,
Wir [hätten] gern mehr Zeit.,"Selection,Standard,Full,hätten,Canonical,Surface,Inflection,hätten,mood=Sub|number=Plur|person=1|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,",The Konjunktiv-like form is mapped to supported mood Sub plus past tense.,,
Wir liefen den Fluss [entlang].,"Selection,Standard,Full,entlang,Canonical,Surface,Citation,entlang,Lemma,de,Lexeme,ADP,entlang,🛤️,adpType=Post|governedCase=Acc",Entlang is treated as a postposition rather than an adverb because of its syntactic relation to den Fluss.,,
