sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
Mit [keinem] Wort erwähnte sie den Plan.,"Selection,Standard,Full,keinem,Canonical,Surface,Inflection,keinem,case=Dat|gender=Neut|number=Sing,Lemma,de,Lexeme,DET,kein,🚫,pronType=Neg",Keinem is a negative determiner rather than a pronoun because it modifies Wort.,,true
"[Morgenstund] hat Gold im Mund, sagte sie verschlafen.","Selection,Standard,Partial,Morgenstund,Canonical,Surface,Citation,morgenstund hat gold im mund,Lemma,de,Phraseme,Proverb,morgenstund hat gold im mund,🌅,","This is a partial selection inside a proverb, so the surface and lemma are the full proverb.",,
"[Na ja], ganz überzeugt bin ich nicht.","Selection,Standard,Full,Na ja,Canonical,Surface,Citation,na ja,Lemma,de,Phraseme,DiscourseFormula,na ja,🤷,discourseFormulaRole=Reaction",Na ja is treated as a discourse formula with the role Reaction; punctuation is excluded from the normalized surface.,,
"Na [ja], ganz überzeugt bin ich nicht.","Selection,Standard,Partial,ja,Canonical,Surface,Citation,na ja,Lemma,de,Phraseme,DiscourseFormula,na ja,🤷,discourseFormulaRole=Reaction","I treated the selected ja as part of the larger discourse formula na ja, so this is a Partial selection of the phraseme rather than a standalone response particle.",,
Nach [manchem] Fehler lernt man schneller.,"Selection,Standard,Full,manchem,Canonical,Surface,Inflection,manchem,case=Dat|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,manch,🎲,pronType=Ind",Manchem is annotated as DET because it modifies Fehler; it would be PRON only in substantive use.,,true
"nahm Ranzen, Pulverhorn und Flint und [lief] hinaus ins Feld geschwind","Selection,Standard,Partial,lief,Canonical,Surface,Inflection,lief,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,laufen,🏃,",The selected token is analyzed as the plain finite verb `lief` from lemma `laufen`. The following `hinaus` is treated separately as a directional adverb rather than being folded into a larger separable-verb payload here.,"I previously inflated the selected finite verb into the separable verb `hinauslaufen`. With the directional-item rule tightened, the safer analysis here is the ordinary finite verb `laufen`, while `hinaus` is handled separately as an adverb.",true
"nahm Ranzen, Pulverhorn und Flint und lief [hinaus] ins Feld geschwind","Selection,Standard,Full,hinaus,Canonical,Surface,Citation,hinaus,Lemma,de,Lexeme,ADV,hinaus,➡️,","Hinaus is treated as the standalone directional adverb here. In an ambiguous motion clause like `lief hinaus`, dumling now leans toward `Verb + directional adverb` unless the form itself or stronger context clearly forces a separable-verb analysis.","I previously forced `hinaus` into the separable verb `hinauslaufen`. Under the stricter directional-item rule, this sentence is better analyzed as plain `laufen` plus the standalone directional adverb `hinaus`, because nothing in the form itself disambiguates toward the lexicalized verb.",true
"nahm Ranzen, Pulverhorn und Flint und lief hinaus [ins] Feld geschwind","Selection,Standard,Full,ins,Canonical,Surface,Citation,ins,Lemma,de,Construction,Fusion,ins,➡️,","Ins is the usual German fused form, so Dumling keeps it as Construction/Fusion rather than decomposing it into in + das.",,true
"nahm Ranzen, Pulverhorn und Flint und lief hinaus ins Feld [geschwind]","Selection,Standard,Full,geschwind,Canonical,Surface,Citation,geschwind,Lemma,de,Lexeme,ADV,geschwind,⚡,","I treated `geschwind` here as an adverb meaning `quickly`, not as an adjective, because it modifies the running event directly and shows no adjectival inflection in this use.",,true
[Pass] auf dich auf!,"Selection,Standard,Partial,Pass,Canonical,Surface,Inflection,pass auf,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,aufpassen,👀,hasGovPrep=auf|hasSepPrefix=auf","The finite verb token stays on the verbal surface `pass auf`; government is encoded on the lemma with `hasGovPrep: ""auf""`, not by building a separate governed-preposition surface.",,true
Pass [auf] dich auf!,"Selection,Standard,Partial,auf,Canonical,Surface,Inflection,pass auf,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,aufpassen,👀,hasGovPrep=auf|hasSepPrefix=auf","The governed preposition token still points to the same verbal surface `pass auf`; encode `auf` only in `lemma.inherentFeatures.hasGovPrep`, not as a standalone ADP and not by expanding `normalizedFullSurface`.",,true
Pass auf [dich] auf!,"Selection,Standard,Full,dich,Canonical,Surface,Inflection,dich,case=Acc|number=Sing|reflex=Yes,Lemma,de,Lexeme,PRON,du,👉,person=2|pronType=Prs","Dich is the accusative second-person pronoun `du`, with reflexive use marked on the inflected surface; it is not part of `normalizedFullSurface`, which remains the verbal surface `pass auf` for the split verb tokens.",,true
Pass auf dich [auf]!,"Selection,Standard,Partial,auf,Canonical,Surface,Inflection,pass auf,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,aufpassen,👀,hasGovPrep=auf|hasSepPrefix=auf","The detached prefix token also points to the verbal surface `pass auf`; the governed preposition is kept separately on the lemma as `hasGovPrep: ""auf""`.",,true
Sie [erinnert] sich an den Geruch.,"Selection,Standard,Full,erinnert,Canonical,Surface,Inflection,erinnert,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,sich erinnern,🧠,hasGovPrep=an|lexicallyReflexive=Yes","The lemma is lexically reflexive, but the selected token excludes sich; reflexivity stays inherent on the lemma.",,true
Sie folgte ihrem [Herzen].,"Selection,Standard,Full,Herzen,Canonical,Surface,Inflection,herzen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,herz,❤️,gender=Neut","Herzen is dative singular here, not plural, despite its weak-looking ending on a neuter noun.",,true
Sie sprang [ins] kalte Wasser.,"Selection,Standard,Full,ins,Canonical,Surface,Citation,ins,Lemma,de,Construction,Fusion,ins,🏊,",Ins gets the same Construction/Fusion treatment as zum; the public DTO preserves the fused form intact.,,true
Sie [übersetzt] den Vertrag ins Deutsche.,"Selection,Standard,Full,übersetzt,Canonical,Surface,Inflection,übersetzt,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,übersetzen,🌐,","The ambiguous surface übersetzt is taken as present finite, not as a participle.",,true
Sie [umfuhr] die Baustelle weiträumig.,"Selection,Standard,Full,umfuhr,Canonical,Surface,Inflection,umfuhr,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,🚗,","This is inseparable umfahren in the past finite form, so there is no separable-prefix feature.",,true
Sie wurde um Geduld [gebeten].,"Selection,Standard,Full,gebeten,Canonical,Surface,Inflection,gebeten,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,bitten,🙏,hasGovPrep=um","The sentence is passive, but the selected participle is stored without voice because the form itself is simply the participle of bitten.",,true
"[Sieh] einmal, hier steht er, pfui, der Struwwelpeter!","Selection,Standard,Full,Sieh,Canonical,Surface,Inflection,sieh,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,sehen,👀,",I kept Sieh as the imperative inflection of sehen rather than treating Sieh einmal as one larger formula; the sentence-initial capital remains only in spelledSelection.,,true
"Sieh [einmal], hier steht er, pfui, der Struwwelpeter!","Selection,Standard,Full,einmal,Canonical,Surface,Citation,einmal,Lemma,de,Lexeme,ADV,einmal,1️⃣,",I treated einmal here as an adverb rather than as part of a larger fixed expression with Sieh; in this line it functions like a discourse-softening or temporal adverbial token.,,
"Sieh einmal, [hier] steht er, pfui, der Struwwelpeter!","Selection,Standard,Full,hier,Canonical,Surface,Citation,hier,Lemma,de,Lexeme,ADV,hier,📍,",,,true
"Sieh einmal, hier [steht] er, pfui, der Struwwelpeter!","Selection,Standard,Full,steht,Canonical,Surface,Inflection,steht,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,stehen,🧍,",,,true
"Sieh einmal, hier steht [er], pfui, der Struwwelpeter!","Selection,Standard,Full,er,Canonical,Surface,Inflection,er,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,er,👦,person=3|pronType=Prs",,,true
"Sieh einmal, hier steht er, [pfui], der Struwwelpeter!","Selection,Standard,Full,pfui,Canonical,Surface,Citation,pfui,Lemma,de,Lexeme,INTJ,pfui,🤢,","Pfui is treated as a plain interjection. I did not force `partType: Res` because this use expresses disgust/exclamation, not the schema's narrower response-particle reading.",,true
"Sieh einmal, hier steht er, pfui, [der] Struwwelpeter!","Selection,Standard,Full,der,Canonical,Surface,Inflection,der,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,der,🧩,definite=Def|pronType=Art","This der is the definite article introducing Struwwelpeter, not a standalone pronoun, so it stays DET even though it precedes a name-like label.",,true
"Sieh einmal, hier steht er, pfui, der [Struwwelpeter]!","Selection,Standard,Full,Struwwelpeter,Canonical,Surface,Citation,struwwelpeter,Lemma,de,Lexeme,PROPN,struwwelpeter,🧒,gender=Masc","I treated Struwwelpeter as PROPN: der is a stylistic article here, but the referent is still the named character rather than a common noun.",,true
"Sieh [mal] an, die Kleine von nebenan.","Selection,Standard,Full,mal,Variant,Surface,Citation,mal,Lemma,de,Lexeme,ADV,einmal,1️⃣,","I treated mal as the colloquial reduced variant of adverb einmal. Even in the semi-formulaic frame sieh mal an, the learner-facing selected unit is still the standalone adverb rather than a larger discourse formula.",,
"[Tut mir leid], das war mein Fehler.","Selection,Standard,Full,Tut mir leid,Canonical,Surface,Citation,tut mir leid,Lemma,de,Phraseme,DiscourseFormula,tut mir leid,🙇,discourseFormulaRole=Apology","Tut mir leid is stored as an apology phraseme, not as a literal finite-verb selection.",,true
"Und Minz und Maunz, [die] schreien gar jämmerlich zu zweien","Selection,Standard,Full,die,Canonical,Surface,Inflection,die,case=Nom|number=Plur,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel","Die links the relative clause back to Minz und Maunz, so this is the nominative plural relative pronoun, not the article.",,true
"Und Minz und Maunz, die schreien [gar] jämmerlich zu zweien","Selection,Standard,Full,gar,Canonical,Surface,Citation,gar,Lemma,de,Lexeme,ADV,gar,📈,","Gar functions as an intensifier here. Dumling does not currently split German focus or degree particles into a separate subtype, so I classified it as ADV rather than PART.",,true
"Und Minz und Maunz, die schreien gar [jämmerlich] zu zweien","Selection,Standard,Full,jämmerlich,Canonical,Surface,Citation,jämmerlich,Lemma,de,Lexeme,ADV,jämmerlich,😭,","Jämmerlich is adjective-shaped, but in this sentence it modifies schreien adverbially. I classified the attested use as ADV to reflect the learner-facing role in context.",,true
"Und Minz und Maunz, die schreien gar jämmerlich [zu] zweien","Selection,Standard,Full,zu,Canonical,Surface,Citation,zu,Lemma,de,Lexeme,ADP,zu,👥,adpType=Prep|governedCase=Dat","Here zu is the preposition heading the fixed adverbial phrase zu zweien, so I kept it as ADP rather than reading it as infinitival or separable-particle zu.",,true
"Und Minz und Maunz, die schreien gar jämmerlich zu [zweien]","Selection,Standard,Full,zweien,Canonical,Surface,Inflection,zweien,case=Dat,Lemma,de,Lexeme,NUM,zwei,2️⃣,numType=Card","I treated zweien as the dative inflected form of the cardinal numeral zwei inside the fixed phrase zu zweien, rather than as a pronoun-like item.",,true
Unter falschem [Namen] mietete er das Zimmer.,"Selection,Standard,Full,Namen,Canonical,Surface,Inflection,namen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,name,🏷️,gender=Masc","Namen is dative singular of the weak masculine noun Name, even though the surface could be plural elsewhere.",,true
"[Verbrannt] ist alles ganz und gar, das arme Kind mit Haut und Haar;","Selection,Standard,Full,Verbrannt,Canonical,Surface,Inflection,verbrannt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,verbrennen,🔥,","I treated Verbrannt as the participial verb form of verbrennen rather than as a plain adjective. A predicative-adjective reading is possible in German, but dumling-wise the learner-facing meaning here still points most directly to the lexical verb and its result-state participle.",,true
"Verbrannt ist alles [ganz] und gar, das arme Kind mit Haut und Haar;","Selection,Standard,Partial,ganz,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","I treated ganz as a partial selection of the fixed intensifying idiom ganz und gar, not as the standalone adjective or adverb lexeme. In this line the learner-relevant meaning-bearing unit is the whole phrase meaning completely.",,true
"Verbrannt ist alles ganz [und] gar, das arme Kind mit Haut und Haar;","Selection,Standard,Partial,und,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","The tempting word-level analysis would be CCONJ und, but here und is internal to the frozen intensifier ganz und gar. I therefore kept the learner-facing unit as a partial idiom selection.",,true
"Verbrannt ist alles ganz und [gar], das arme Kind mit Haut und Haar;","Selection,Standard,Partial,gar,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","Gar can often be a standalone intensifying adverb, and there is another attestation in the repo where that is the best choice. Here I preferred a partial selection of the fixed phrase ganz und gar because the phrase as a whole carries the intended meaning.",,true
"Verbrannt ist alles ganz und gar, das arme Kind mit [Haut] und Haar;","Selection,Standard,Full,Haut,Canonical,Surface,Inflection,haut,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,haut,🧍,gender=Fem","Haut is classified word-by-word here because this occurrence is used literally, not idiomatically. The noun is dative singular after mit, even though the attested form is identical to the citation form.",Do not keep a literally used idiom as a phraseme. The earlier mistake here was classifying Haut as a Partial selection of the idiom mit Haut und Haar instead of as the standalone noun Haut in dative singular.,true
"Verbrannt ist alles ganz und gar, das arme Kind mit Haut [und] Haar;","Selection,Standard,Full,und,Canonical,Surface,Citation,und,Lemma,de,Lexeme,CCONJ,und,➕,","Und is classified word-by-word here because the phrase is being used literally, not as an idiom. In this line it is the ordinary coordinating conjunction linking the two literal nouns Haut and Haar.",Do not keep a literally used idiom as a phraseme. The earlier mistake here was classifying und as a Partial selection of the idiom mit Haut und Haar instead of as the standalone coordinating conjunction und.,true
"Verbrannt ist alles ganz und gar, das arme Kind mit Haut und [Haar];","Selection,Standard,Full,Haar,Canonical,Surface,Inflection,haar,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,haar,💇,gender=Neut","Haar is classified word-by-word here because the line uses the body-part phrase literally. The noun is dative singular after mit, although the surface form is syncretic with the citation form.",Do not keep a literally used idiom as a phraseme. The earlier mistake here was classifying Haar as a Partial selection of the idiom mit Haut und Haar instead of as the standalone noun Haar in dative singular.,true
Viele [deutschsprachigen] Quellen fehlen noch.,"Selection,Standard,Full,deutschsprachigen,Canonical,Surface,Inflection,deutschsprachigen,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,deutschsprachig,🗣️,",Deutschsprachigen looks noun-like in isolation but is annotated as an adjective inflection here.,,true
[Viele] kamen zu spät.,"Selection,Standard,Full,Viele,Canonical,Surface,Inflection,viele,case=Nom|number=Plur,Lemma,de,Lexeme,PRON,viel,👥,pronType=Ind","Viele is annotated as PRON because it stands substantively for a plural group with no overt noun head. In attributive use, as in viele Leute, the same lexical item would be DET instead.",,true
[Wegen] dem Regen kamen wir zu spät.,"Selection,Standard,Full,Wegen,Canonical,Surface,Citation,wegen,Lemma,de,Lexeme,ADP,wegen,🌧️,adpType=Prep|governedCase=Gen",This is the normative genitive-governing adposition even though the complement phrase is colloquially dative.,`meaningInEmojis` points to the surrounding rain scene (`🌧️`) instead of to the selected adposition `wegen` itself.,
Wir [hätten] gern mehr Zeit.,"Selection,Standard,Full,hätten,Canonical,Surface,Inflection,hätten,mood=Sub|number=Plur|person=1|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,",The Konjunktiv-like form is mapped to supported mood Sub plus past tense.,,true
Wir liefen den Fluss [entlang].,"Selection,Standard,Full,entlang,Canonical,Surface,Citation,entlang,Lemma,de,Lexeme,ADP,entlang,🛤️,adpType=Post|governedCase=Acc",Entlang is treated as a postposition rather than an adverb because of its syntactic relation to den Fluss.,,true
